C00492645|09152017|225|6|1050
C00492645|09142017|2700|3|7400
C00492645|09132017|-2700|1|-2700
C00492645|09122017|100|29|5435
C00492645|09112017|413|4|2075
C00492645|09102017|500|21|10900
C00492645|09082017|25|3|25
C00493304|09292017|39|378|13754
C00493304|09152017|39|371|13232
C00493502|09292017|50|65|4773
C00493502|09272017|50|7|430
C00493528|09292017|5000|1|5000
C00493528|09282017|500|3|2750
C00493528|09272017|2000|1|2000
C00493528|09182017|1000|3|2300
C00493528|09122017|13750|4|53000
C00493528|09112017|1000|1|1000
C00493940|09302017|113|6|3875
C00494203|09302017|1000|5|7900
C00494203|09292017|1175|4|5150
C00494203|09282017|2700|1|2700
C00494203|09262017|500|1|500
C00494203|09252017|200|1|200
C00494203|09242017|1000|6|5554
C00494203|09232017|500|6|2450
C00494203|09222017|500|3|1750
C00494203|09212017|250|1|250
C00494203|09182017|500|1|500
C00494203|09152017|500|3|1750
C00494203|09142017|50|2|100
C00494203|09112017|1000|2|2000
C00494203|09082017|1000|1|1000
C00494245|09182017|450|1|450
C00494526|09212017|80|15|1304
C00494583|09302017|1000|95|131175
C00494583|09262017|500|1|500
C00494583|09222017|1000|16|14250
C00494583|09192017|1000|1|1000
C00494617|09282017|3000|1|3000
C00494682|09302017|40|111|6541
C00494682|09292017|600|1|600
C00494682|09282017|5000|1|5000
C00494682|09152017|33|110|6041
C00494682|09122017|5000|1|5000
C00494856|09292017|2700|2|5400
C00494856|09262017|500|4|2000
C00495002|09192017|5000|2|10000
C00495580|09302017|5000|1|5000
C00495580|09262017|10000|1|10000
C00495580|09142017|5000|2|10000
C00495580|09122017|10000|1|10000
C00495580|09112017|15000|2|30000
C00495952|09302017|500|5|6500
C00495952|09262017|2700|2|5400
C00495952|09252017|215|2|430
C00495952|09242017|18|3|286
C00495952|09222017|1000|9|7200
C00495952|09192017|2700|1|2700
C00495952|09172017|175|2|350
C00495952|09122017|500|2|1000
C00495952|09102017|100|2|200
C00496307|09282017|20|3977|96731
C00496307|09272017|9|117|1360
C00496307|09262017|10|1|10
C00496307|09202017|9|117|1360
C00496307|09192017|10|1|10
C00496307|09132017|9|118|1377
C00496307|09122017|10|1|10
C00496752|09302017|150|23|4343
C00496752|09152017|50|1|50
C00496760|09302017|1000|1|1000
C00496760|09222017|1500|1|1500
C00496760|09202017|500|1|500
C00496760|09192017|1000|1|1000
C00496760|09132017|500|1|500
C00496760|09122017|200|1|200
C00496760|09112017|500|1|500
C00497115|09302017|1000|10|10800
C00497115|09292017|700|7|6500
C00497115|09282017|1800|18|31700
C00497115|09272017|1500|3|4300
C00497115|09252017|1000|4|3500
C00497115|09242017|550|2|1100
C00497115|09232017|500|1|500
C00497115|09222017|1000|1|1000
C00497115|09212017|300|2|600
C00497115|09192017|500|1|500
C00497115|09152017|500|5|6650
C00497321|09132017|500|1|500
C00497818|09302017|750|2|1500
C00497818|09292017|100|5|630
C00497818|09192017|250|9|3750
C00497818|09112017|1000|1|1000
C00497917|09172017|44|98|7358
C00498212|09302017|500|3|1100
C00498568|09302017|1000|13|17000
C00498568|09292017|1000|13|12675
C00498568|09282017|500|16|10250
C00498568|09272017|900|8|8600
C00498568|09262017|500|3|1750
C00498568|09252017|250|9|6050
C00498568|09212017|375|10|3500
C00498568|09202017|500|5|2750
C00498568|09192017|250|3|850
C00498568|09182017|250|7|4100
C00498568|09152017|250|7|1650
C00498568|09142017|1000|1|1000
C00498568|09132017|250|4|850
C00498568|09122017|500|6|2750
C00498568|09112017|200|1|200
C00498568|09102017|75|1|75
C00498568|09092017|1000|1|1000
C00498568|09082017|250|3|1000
C00498667|09302017|2700|9|15550
C00498667|09282017|500|2|1000
C00498667|09272017|250|1|250
C00498667|09252017|750|2|1500
C00498667|09242017|100|1|100
C00498667|09232017|450|2|900
C00498667|09222017|2700|10|25400
C00498667|09212017|500|1|500
C00498667|09192017|1000|3|3700
C00498667|09182017|1000|1|1000
C00498667|09152017|100|1|100
C00498667|09132017|500|13|17975
C00498667|09122017|100|1|100
C00498873|09302017|1000|2|2000
C00498873|09292017|500|1|500
C00498873|09282017|2500|1|2500
C00498873|09222017|500|2|1000
C00499236|09302017|375|4|1850
C00499236|09292017|1700|1|1700
C00499236|09282017|1000|1|1000
C00499236|09272017|2700|1|2700
C00499236|09262017|1475|4|5900
C00499236|09252017|375|2|750
C00499236|09242017|1000|1|1000
C00499236|09222017|2700|1|2700
C00499236|09142017|1600|2|3200
C00499236|09122017|500|1|500
C00499392|09302017|750|8|7200
C00499392|09292017|500|11|10000
C00499392|09272017|2700|1|2700
C00499392|09262017|1000|3|2250
C00499392|09232017|2700|1|2700
C00499392|09212017|500|1|500
C00499392|09192017|550|2|1100
C00499392|09182017|500|16|14100
C00499392|09152017|500|1|500
C00499392|09142017|500|5|4850
C00499392|09122017|675|25|26250
C00499392|09112017|250|18|5975
C00499988|09302017|100|10|1175
C00499988|09292017|100|15|12785
C00499988|09282017|875|2|1750
C00499988|09272017|25|3|150
C00499988|09262017|75|16|425
C00499988|09252017|1000|1|1000
C00499988|09212017|100|1|100
C00499988|09192017|5400|1|5400
C00499988|09182017|250|3|800
C00499988|09162017|1000|1|1000
C00499988|09152017|25|1|25
C00499988|09142017|100|6|875
C00499988|09132017|50|3|175
C00499988|09122017|1363|2|2725
C00499988|09112017|500|4|4300
C00499988|09102017|50|2|100
C00500199|09172017|9|1|9
C00500330|09152017|175|4|651
C00500421|09302017|500|5|4950
C00500421|09292017|500|1|500
C00500421|09282017|500|3|1750
C00500421|09272017|375|2|750
C00500421|09212017|200|1|200
C00500421|09202017|500|1|500
C00500421|09192017|500|3|1550
C00500421|09132017|2700|1|2700
C00500421|09122017|500|1|500
C00501106|09292017|50|41|4175
C00501866|09222017|25000|2|50000
C00502039|09302017|1000|3|3950
C00502039|09282017|375|4|3500
C00502039|09152017|1375|2|2750
C00502039|09122017|500|1|500
C00502294|09302017|500|15|8810
C00502294|09292017|1000|4|3500
C00502294|09282017|300|3|3250
C00502294|09272017|1000|2|2000
C00502294|09262017|500|4|2150
C00502294|09252017|1000|6|8400
C00502294|09242017|1000|1|1000
C00502294|09232017|1600|2|3200
C00502294|09222017|150|1|150
C00502294|09212017|725|6|6925
C00502294|09202017|2700|1|2700
C00502294|09192017|500|7|6250
C00502294|09182017|625|4|2450
C00502294|09172017|500|1|500
C00502294|09142017|200|1|200
C00502294|09132017|1000|1|1000
C00502294|09122017|500|1|500
C00502294|09112017|1350|2|2700
C00502294|09082017|2700|1|2700
C00502518|09302017|85|44|5629
C00502575|09302017|178|4|905
C00502575|09292017|2700|6|12100
C00502575|09262017|250|8|2350
C00502575|09222017|131|2|262
C00502575|09192017|200|6|1100
C00502575|09122017|1000|1|1000
C00502575|09082017|300|7|7650
C00503003|09152017|40|27|1134
C00503094|09302017|1000|1|1000
C00503094|09292017|750|2|1500
C00503094|09262017|700|2|1400
C00503094|09192017|500|1|500
C00503094|09082017|1000|30|21520
C00503110|09302017|2700|5|11800
C00503110|09292017|2000|9|15550
C00503110|09282017|500|6|4700
C00503110|09272017|2700|6|13500
C00503110|09252017|500|1|500
C00503110|09242017|1408|2|2815
C00503110|09222017|2700|5|9600
C00503110|09212017|100|1|100
C00503110|09202017|2700|2|5400
C00503110|09192017|500|1|500
C00503110|09142017|500|1|500
C00503110|09082017|1000|5|5000
C00503185|09302017|2700|24|44650
C00503185|09292017|2700|29|49677
C00503185|09282017|2700|21|48800
C00503185|09272017|1000|11|12400
C00503185|09262017|1850|8|14050
C00503185|09252017|1000|14|20475
C00503185|09242017|2700|2|5400
C00503185|09232017|1000|2|2000
C00503185|09222017|2700|6|11850
C00503185|09212017|1000|1|1000
C00503185|09202017|1350|2|2700
C00503185|09192017|1725|4|6400
C00503185|09182017|1350|3|3200
C00503185|09172017|2000|1|2000
C00503185|09162017|1600|4|6400
C00503185|09152017|2700|6|14700
C00503185|09142017|1000|5|3527
C00503185|09132017|1000|1|1000
C00503185|09122017|1000|1|1000
C00503185|09112017|525|4|3775
C00503185|09102017|1000|3|3000
C00503185|09092017|2700|2|5400
C00503185|09082017|2700|2|5400
C00503680|09302017|75|1|75
C00503680|09182017|75|1|75
C00503680|09132017|1500|1|1500
C00503680|09112017|300|1|300
C00503789|09302017|25|1|25
C00503789|09282017|124000|3|400000
C00503789|09272017|25|1|25
C00503789|09232017|25|1|25
C00503789|09222017|400000|1|400000
C00503789|09202017|100|1|100
C00503789|09182017|150|1|150
C00503789|09172017|25|1|25
C00503789|09152017|200000|2|400000
C00503789|09142017|50|1|50
C00503789|09132017|33|1|33
C00503789|09122017|38|2|75
C00503789|09082017|400000|1|400000
C00504019|09302017|250|9|3300
C00504019|09292017|2600|1|2600
C00504019|09222017|500|20|11950
C00504019|09202017|2600|1|2600
C00504019|09192017|800|1|800
C00504522|09302017|500|14|9900
C00504522|09292017|300|2|600
C00504522|09282017|50|1|50
C00504522|09272017|500|5|3055
C00504522|09262017|1000|1|1000
C00504522|09252017|625|4|4450
C00504522|09232017|500|1|500
C00504522|09222017|750|2|1500
C00504522|09202017|2700|1|2700
C00504522|09192017|250|5|1550
C00504522|09162017|20|1|20
C00504522|09122017|1000|6|8425
C00504522|09082017|300|3|2250
C00505552|09302017|1000|24|37300
C00505552|09292017|1000|5|6800
C00505552|09282017|2700|3|5400
C00505552|09272017|1028|2|2055
C00505552|09262017|200|4|3200
C00505552|09252017|750|2|1500
C00505552|09202017|750|18|16400
C00505552|09192017|175|2|350
C00505552|09132017|1000|7|9100
C00505552|09102017|350|1|350
C00505552|09082017|200|1|200
C00505776|09302017|25|5|360
C00505776|09292017|100|10|2975
C00505776|09282017|100|10|1210
C00505776|09272017|50|5|280
C00505776|09262017|125|16|3130
C00505776|09252017|75|26|3005
C00505776|09222017|75|21|1731
C00505776|09212017|50|46|3334
C00505776|09202017|100|13|1296
C00505776|09152017|80|15|1405
C00505776|09142017|150|1|150
C00505776|09122017|75|6|558
C00505776|09112017|35|1|35
C00506048|09302017|250|1|250
C00506048|09262017|2500|1|2500
C00506048|09202017|1000|5|7250
C00506287|09302017|500|1|500
C00506287|09292017|1300|5|6500
C00506287|09142017|100|1|100
C00506733|09302017|250|81|26117
C00506907|09292017|250|13|4250
C00506907|09242017|250|2|500
C00506931|09302017|250|3|1250
C00506931|09222017|250|9|3750
C00507368|09302017|2700|1|2700
C00507368|09282017|300|1|300
C00507368|09262017|500|3|2000
C00507368|09182017|250|9|2500
C00507368|09172017|250|13|4600
C00507368|09142017|375|6|2600
C00507368|09112017|500|6|2950
C00507392|09302017|103|19|3314
C00507962|09292017|84|32|3234
C00507962|09152017|50|7|375
C00508416|09302017|2700|2|5400
C00508416|09292017|2700|2|5400
C00508416|09282017|1000|5|7400
C00508416|09272017|2700|2|5400
C00508416|09262017|2700|3|6400
C00508416|09252017|2700|21|54250
C00508416|09242017|2700|5|9800
C00508416|09232017|1000|1|1000
C00508416|09222017|2700|18|48600
C00508416|09212017|2700|6|14000
C00508416|09202017|2700|5|13500
C00508416|09192017|2700|5|11800
C00508416|09182017|2700|6|13800
C00508416|09172017|2700|2|5400
C00508416|09152017|2700|2|5400
C00508416|09142017|2700|4|10800
C00508416|09132017|2700|4|10800
C00508416|09122017|2700|2|5400
C00508416|09112017|2700|9|23100
C00508416|09092017|2697|3|5400
C00508416|09082017|2200|1|2200
C00509356|09292017|130|36|7800
C00509422|09302017|2350|2|4700
C00509422|09292017|1600|2|3200
C00509422|09272017|1000|4|3500
C00509422|09082017|1500|8|12000
C00509729|09302017|1000|11|11500
C00509729|09292017|300|1|300
C00509729|09262017|0|2|0
C00509729|09252017|500|3|2700
C00509729|09182017|1000|1|1000
C00509729|09152017|0|2|0
C00510016|09292017|21|13|324
C00510016|09152017|21|13|324
C00510461|09302017|1850|4|7400
C00510461|09292017|500|11|7875
C00510461|09222017|500|5|4600
C00510461|09142017|900|4|3300
C00510461|09122017|1000|1|1000
C00511568|09302017|375|4|1500
C00511568|09292017|2000|1|2000
C00511568|09262017|100|1|100
C00511568|09142017|2500|1|2500
C00512202|09292017|2700|4|8600
C00512202|09212017|1000|5|4000
C00512202|09082017|500|2|1000
C00512236|09302017|500|29|24750
C00512236|09292017|225|28|11465
C00512236|09282017|100|32|11557
C00512236|09272017|75|12|2135
C00512236|09262017|113|56|19015
C00512236|09252017|225|10|4455
C00512236|09242017|38|2|75
C00512236|09222017|25|5|290
C00512236|09212017|40|10|1480
C00512236|09202017|100|48|15179
C00512236|09192017|100|24|5855
C00512236|09182017|150|26|10400
C00512236|09152017|50|14|1654
C00512236|09142017|50|34|4925
C00512236|09132017|55|64|5761
C00512236|09122017|53|68|7855
C00512236|09112017|50|42|6560
C00512236|09102017|63|4|250
C00512236|09082017|100|22|5320
C00512426|09302017|400|10|6750
C00512426|09292017|500|28|31350
C00512426|09282017|900|8|5750
C00512426|09272017|1000|10|13900
C00512426|09252017|500|6|6899
C00512426|09242017|270|1|270
C00512426|09212017|1000|1|1000
C00512426|09192017|1250|4|5700
C00512426|09182017|500|12|8450
C00512426|09162017|500|2|1000
C00512426|09152017|500|13|9275
C00512426|09122017|375|2|750
C00512426|09112017|750|2|1500
C00512426|09102017|250|1|250
C00512426|09092017|500|1|500
C00512426|09082017|500|5|4650
C00512970|09302017|750|6|6150
C00512970|09292017|1000|8|11300
C00512970|09282017|750|4|3000
C00512970|09272017|750|26|31600
C00512970|09262017|1100|8|10350
C00512970|09252017|500|6|3000
C00512970|09242017|500|6|3750
C00512970|09232017|500|1|500
C00512970|09222017|500|4|2017
C00512970|09212017|500|5|2500
C00512970|09202017|500|14|11250
C00512970|09192017|1000|4|5000
C00512970|09182017|2700|5|8850
C00512970|09172017|1000|6|5500
C00512970|09162017|1500|2|3000
C00512970|09152017|750|4|4700
C00512970|09142017|875|2|1750
C00512970|09132017|500|4|2000
C00512970|09122017|500|3|1300
C00512970|09112017|500|1|500
C00512970|09082017|1400|2|2800
C00513077|09302017|500|24|19499
C00513077|09292017|1600|2|3200
C00513077|09182017|500|21|12650
C00513077|09162017|250|1|250
C00513077|09152017|650|2|1300
C00513549|09292017|50|232|17341
C00513549|09152017|25|12|465
C00513549|09142017|2000|1|2000
C00513549|09082017|2513|2|5026
C00513713|09302017|120|22|3455
C00513861|09162017|650|1|650
C00513861|09152017|550|1|550
C00514026|09222017|11|68|941
C00514026|09082017|11|68|930
C00514893|09302017|500|5|2750
C00514893|09292017|500|7|6300
C00514893|09282017|500|1|500
C00514893|09272017|250|3|750
C00514893|09252017|250|5|1950
C00514893|09242017|500|3|1300
C00514893|09222017|150|2|300
C00514893|09142017|2700|1|2700
C00514893|09132017|300|13|8500
C00514893|09122017|450|4|1739
C00514893|09092017|375|2|750
C00514893|09082017|500|7|6150
C00515148|09302017|287|12|6154
C00516864|09302017|50|38|3715
C00517276|09252017|1500|1|1500
C00517276|09222017|1000|2|2000
C00517276|09142017|1000|1|1000
C00517276|09112017|1000|1|1000
C00518654|09302017|500|29|30786
C00518654|09292017|1000|13|16200
C00518654|09282017|1000|8|11100
C00518654|09272017|2700|9|18200
C00518654|09262017|500|3|1750
C00518654|09252017|2500|3|6000
C00518654|09232017|1000|5|4000
C00518654|09222017|2700|1|2700
C00518654|09202017|1000|3|4700
C00518654|09192017|250|1|250
C00518654|09182017|2700|7|15400
C00518654|09132017|2700|6|15400
C00518654|09122017|2700|2|5400
C00518910|09292017|416|1|416
C00519355|09172017|500|1|500
C00520270|09182017|750|1|750
C00520270|09152017|500|2|1000
C00521948|09302017|500|2|1000
C00521948|09292017|1559|7|9759
C00521948|09272017|250|3|1500
C00521948|09262017|250|1|250
C00521948|09252017|250|14|5960
C00521948|09232017|250|1|250
C00521948|09222017|175|2|350
C00521948|09212017|250|1|250
C00521948|09202017|100|4|750
C00521948|09192017|500|9|5650
C00521948|09182017|1000|1|1000
C00521948|09152017|415|12|9845
C00521948|09132017|1700|1|1700
C00521948|09122017|1609|3|3859
C00521948|09082017|550|4|2200
C00522094|09102017|75|2|150
C00525055|09302017|95|124|14723
C00525295|09182017|2700|1|2700
C00525402|09302017|10000|1|10000
C00527457|09302017|1000|13|19750
C00527457|09282017|1000|1|1000
C00527457|09202017|250|13|3635
C00527457|09192017|1000|1|1000
C00527457|09122017|500|1|500
C00527457|09112017|250|9|6890
C00527457|09082017|250|1|250
C00528596|09232017|25|1|25
C00528935|09292017|275|10|5300
C00528935|09282017|250|3|575
C00528935|09272017|800|3|2100
C00528935|09252017|500|1|500
C00528935|09232017|100|1|100
C00528935|09222017|300|1|300
C00528935|09202017|250|5|1200
C00528935|09152017|113|2|225
C00528935|09142017|1000|1|1000
C00528935|09132017|100|1|100
C00528935|09082017|50|1|50
C00531285|09262017|1000|1|1000
C00531285|09212017|750|4|6750
C00532887|09302017|666|6|4081
C00532887|09082017|5000|1|5000
C00536540|09222017|1500|1|1500
C00536573|09212017|31|514|24084
C00536680|09302017|100|1|100
C00536680|09292017|500|3|2000
C00536680|09282017|300|2|600
C00536680|09262017|500|1|500
C00536680|09252017|500|7|8400
C00536680|09232017|450|6|4770
C00536680|09222017|1000|1|1000
C00536680|09212017|375|2|750
C00536680|09202017|350|2|700
C00536680|09182017|500|3|1350
C00536680|09172017|100|1|100
C00536680|09152017|250|1|250
C00536680|09132017|550|1|550
C00536680|09122017|200|10|3300
C00536680|09112017|375|4|2000
C00536680|09082017|130|2|260
C00538835|09292017|400|1|400
C00540054|09252017|1000|1|1000
C00540054|09152017|1000|2|2000
C00540187|09302017|1000|7|8500
C00540187|09292017|2500|1|2500
C00540187|09142017|500|1|500
C00540187|09122017|5000|1|5000
C00540203|09292017|100000|1|100000
C00540203|09132017|100000|1|100000
C00540203|09122017|100000|1|100000
C00540617|09302017|750|2|1500
C00540617|09292017|500|1|500
C00540617|09282017|500|3|2000
C00540617|09252017|2000|1|2000
C00540617|09232017|250|1|250
C00540617|09202017|1000|1|1000
C00540617|09122017|500|1|500
C00540906|09272017|1000|1|1000
C00541011|09302017|3750|2|7500
C00541011|09292017|3750|4|53800
C00541011|09282017|1875|3|5875
C00541011|09252017|1500|8|31400
C00541011|09222017|6000|8|39750
C00541011|09212017|1000|1|1000
C00541011|09202017|10800|1|10800
C00541011|09182017|1000|3|27000
C00541011|09152017|2500|2|5000
C00541011|09142017|5000|19|155750
C00541011|09122017|1750|2|3500
C00541862|09302017|250|3|1000
C00541862|09262017|1850|2|3700
C00541862|09152017|250|1|250
C00541888|09302017|1000|7|8400
C00541888|09292017|300|2|600
C00541888|09272017|1475|2|2950
C00541888|09262017|250|3|3200
C00541888|09252017|250|1|250
C00541888|09222017|1475|2|2950
C00541888|09202017|1000|11|14100
C00541888|09182017|250|5|3000
C00541888|09172017|1000|1|1000
C00541888|09162017|500|1|500
C00541888|09142017|500|2|1000
C00541888|09132017|500|2|1000
C00541888|09122017|2700|3|5650
C00541888|09112017|625|2|1250
C00542027|09112017|2700|1|2700
C00542365|09292017|39|1|39
C00542365|09272017|2216|1|2216
C00542365|09222017|39|298|18083
C00542365|09152017|60|1|60
C00542365|09082017|39|298|17727
C00542423|09302017|5150|18|90000
C00542423|09292017|3950|2|7900
C00542423|09282017|5000|5|25400
C00542423|09272017|4050|4|16200
C00542423|09262017|2350|20|52200
C00542423|09252017|2700|12|46700
C00542423|09242017|2700|5|16200
C00542423|09222017|1000|2|2000
C00542423|09212017|1000|3|12000
C00542423|09202017|5200|4|20100
C00542423|09192017|5000|6|28400
C00542423|09182017|2700|5|18400
C00542423|09152017|1375|8|13625
C00542423|09112017|3850|6|21050
C00542423|09082017|5200|2|10400
C00542787|09302017|250|1|250
C00542787|09252017|2500|1|2500
C00542787|09152017|12000|2|24000
C00542787|09112017|500|1|500
